Time,wht_cases,wht_population,wht_case_pctof_racepop,blk_cases,blk_population,blk_case_pctof_racepop,ltn_cases,ltn_population,ltn_case_pctof_racepop,asn_cases,asn_population,asn_case_pctof_racepop,ntv_cases,ntv_population,ntv_case_pctof_racepop,mlt_cases,mlt_population,mlt_case_pctof_racepop,pcf_cases,pcf_population,pcf_case_pctof_racepop,tier_status,tier_decrease,tier_increase
10-Mar-2020,NaN,586461,NaN,NaN,NaN,NaN,NaN,482298,NaN,NaN,724178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,0,0
11-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,NaN,724178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
12-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,NaN,724178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
13-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,NaN,724178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
14-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,NaN,724178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
15-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,NaN,724178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
16-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,NaN,724178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
17-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,NaN,724178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
18-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,NaN,724178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
19-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,NaN,724178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
20-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,NaN,724178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
21-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,NaN,724178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
22-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,NaN,724178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
23-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,NaN,724178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
24-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,NaN,724178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
25-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,61.8571428571429,724178,0.00854170422978092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
26-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,61.8571428571429,724178,0.00854170422978092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
27-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,61.8571428571429,724178,0.00854170422978092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
28-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,61.8571428571429,724178,0.00854170422978092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
29-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,61.8571428571429,724178,0.00854170422978092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
30-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,61.8571428571429,724178,0.00854170422978092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
31-Mar-2020,NaN,586461,NaN,NaN,46306,NaN,NaN,482298,NaN,61.8571428571429,724178,0.00854170422978092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
01-Apr-2020,58.5714285714286,586461,0.0099872674519582,NaN,46306,NaN,114.857142857143,482298,0.0238145592262756,64.5714285714286,724178,0.00891651342231172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
02-Apr-2020,58.5714285714286,586461,0.0099872674519582,NaN,46306,NaN,114.857142857143,482298,0.0238145592262756,64.5714285714286,724178,0.00891651342231172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
03-Apr-2020,58.5714285714286,586461,0.0099872674519582,NaN,46306,NaN,114.857142857143,482298,0.0238145592262756,64.5714285714286,724178,0.00891651342231172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
04-Apr-2020,58.5714285714286,586461,0.0099872674519582,NaN,46306,NaN,114.857142857143,482298,0.0238145592262756,64.5714285714286,724178,0.00891651342231172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
05-Apr-2020,58.5714285714286,586461,0.0099872674519582,NaN,46306,NaN,114.857142857143,482298,0.0238145592262756,64.5714285714286,724178,0.00891651342231172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
06-Apr-2020,58.5714285714286,586461,0.0099872674519582,NaN,46306,NaN,114.857142857143,482298,0.0238145592262756,64.5714285714286,724178,0.00891651342231172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
07-Apr-2020,58.5714285714286,586461,0.0099872674519582,NaN,46306,NaN,114.857142857143,482298,0.0238145592262756,64.5714285714286,724178,0.00891651342231172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
08-Apr-2020,55.2857142857143,586461,0.00942700610709225,NaN,46306,NaN,117.142857142857,482298,0.0242884808029179,62.4285714285714,724178,0.00862061142820846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
09-Apr-2020,55.2857142857143,586461,0.00942700610709225,NaN,46306,NaN,117.142857142857,482298,0.0242884808029179,62.4285714285714,724178,0.00862061142820846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
10-Apr-2020,55.2857142857143,586461,0.00942700610709225,NaN,46306,NaN,117.142857142857,482298,0.0242884808029179,62.4285714285714,724178,0.00862061142820846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
11-Apr-2020,55.2857142857143,586461,0.00942700610709225,NaN,46306,NaN,117.142857142857,482298,0.0242884808029179,62.4285714285714,724178,0.00862061142820846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
12-Apr-2020,55.2857142857143,586461,0.00942700610709225,NaN,46306,NaN,117.142857142857,482298,0.0242884808029179,62.4285714285714,724178,0.00862061142820846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
13-Apr-2020,55.2857142857143,586461,0.00942700610709225,NaN,46306,NaN,117.142857142857,482298,0.0242884808029179,62.4285714285714,724178,0.00862061142820846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
14-Apr-2020,55.2857142857143,586461,0.00942700610709225,NaN,46306,NaN,117.142857142857,482298,0.0242884808029179,62.4285714285714,724178,0.00862061142820846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
15-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,108,482298,0.0223927944963487,58,724178,0.00800908064039504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
16-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,108,482298,0.0223927944963487,58,724178,0.00800908064039504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
17-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,108,482298,0.0223927944963487,58,724178,0.00800908064039504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
18-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,108,482298,0.0223927944963487,58,724178,0.00800908064039504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
19-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,108,482298,0.0223927944963487,58,724178,0.00800908064039504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
20-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,108,482298,0.0223927944963487,58,724178,0.00800908064039504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
21-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,108,482298,0.0223927944963487,58,724178,0.00800908064039504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
22-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,94.7142857142857,482298,0.0196381253321154,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
23-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,94.7142857142857,482298,0.0196381253321154,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
24-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,94.7142857142857,482298,0.0196381253321154,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
25-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,94.7142857142857,482298,0.0196381253321154,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
26-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,94.7142857142857,482298,0.0196381253321154,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
27-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,94.7142857142857,482298,0.0196381253321154,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
28-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,94.7142857142857,482298,0.0196381253321154,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
29-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,93.2857142857143,482298,0.0193419243467139,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
30-Apr-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,93.2857142857143,482298,0.0193419243467139,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
01-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,93.2857142857143,482298,0.0193419243467139,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
02-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,93.2857142857143,482298,0.0193419243467139,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
03-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,93.2857142857143,482298,0.0193419243467139,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
04-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,93.2857142857143,482298,0.0193419243467139,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
05-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,93.2857142857143,482298,0.0193419243467139,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
06-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,90,482298,0.0186606620802906,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
07-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,90,482298,0.0186606620802906,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
08-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,90,482298,0.0186606620802906,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
09-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,90,482298,0.0186606620802906,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
10-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,90,482298,0.0186606620802906,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
11-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,90,482298,0.0186606620802906,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
12-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,90,482298,0.0186606620802906,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
13-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,93.5714285714286,482298,0.0194011645437942,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
14-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,93.5714285714286,482298,0.0194011645437942,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
15-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,93.5714285714286,482298,0.0194011645437942,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
16-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,93.5714285714286,482298,0.0194011645437942,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
17-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,93.5714285714286,482298,0.0194011645437942,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
18-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,93.5714285714286,482298,0.0194011645437942,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
19-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,93.5714285714286,482298,0.0194011645437942,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
20-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,109.285714285714,482298,0.02265937538321,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
21-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,109.285714285714,482298,0.02265937538321,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
22-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,109.285714285714,482298,0.02265937538321,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
23-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,109.285714285714,482298,0.02265937538321,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
24-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,109.285714285714,482298,0.02265937538321,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
25-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,109.285714285714,482298,0.02265937538321,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
26-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,109.285714285714,482298,0.02265937538321,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
27-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,140.285714285714,482298,0.0290869367664212,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
28-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,140.285714285714,482298,0.0290869367664212,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
29-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,140.285714285714,482298,0.0290869367664212,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
30-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,140.285714285714,482298,0.0290869367664212,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
31-May-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,140.285714285714,482298,0.0290869367664212,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
01-Jun-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,140.285714285714,482298,0.0290869367664212,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
02-Jun-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,140.285714285714,482298,0.0290869367664212,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
03-Jun-2020,48.1428571428571,586461,0.0082090466617315,NaN,46306,NaN,199.142857142857,482298,0.0412904173649605,48.1428571428571,724178,0.00664793146752002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6752,NaN,5,0,0
