Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/28/2021,01/01/2020,07/24/2021,AL,Cullman County,5,1,43,1043,Distribution of all-cause deaths (%),1816,217,0.981,0.007,,,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Cullman County,5,1,43,1043,Distribution of COVID-19 deaths (%),1816,217,0.972,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Cullman County,5,1,43,1043,Distribution of population (%),1816,217,0.917,0.012,0.006,0.007,0.001,0.045,0.013,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,AL,Dallas County,5,1,47,1047,Distribution of all-cause deaths (%),840,118,0.355,0.639,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Dallas County,5,1,47,1047,Distribution of COVID-19 deaths (%),840,118,0.297,0.695,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Dallas County,5,1,47,1047,Distribution of population (%),840,118,0.27,0.703,0.002,0.004,0,0.012,0.009,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,AL,DeKalb County,6,1,49,1049,Distribution of all-cause deaths (%),1179,111,0.967,0.014,,,,0.016,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,DeKalb County,6,1,49,1049,Distribution of COVID-19 deaths (%),1179,111,0.964,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,DeKalb County,6,1,49,1049,Distribution of population (%),1179,111,0.798,0.015,0.012,0.004,0.001,0.151,0.02,Noncore,
07/28/2021,01/01/2020,07/24/2021,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),2770,391,0.856,0.133,,,,0.007,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),2770,391,0.847,0.146,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Etowah County,4,1,55,1055,Distribution of population (%),2770,391,0.775,0.155,0.004,0.008,0,0.041,0.017,Small metro,
07/28/2021,01/01/2020,07/24/2021,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),3395,582,0.736,0.245,,0.004,,0.01,0.003,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),3395,582,0.696,0.277,,,,0.021,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Houston County,4,1,69,1069,Distribution of population (%),3395,582,0.661,0.271,0.004,0.01,0.001,0.034,0.019,Small metro,
07/28/2021,01/01/2020,07/24/2021,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),17697,2266,0.623,0.357,0.001,0.005,,0.011,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),17697,2266,0.61,0.361,,0.007,,0.019,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Jefferson County,1,1,73,1073,Distribution of population (%),17697,2266,0.495,0.431,0.002,0.018,0,0.041,0.012,Large central metro,
07/28/2021,01/01/2020,07/24/2021,AL,Lauderdale County,4,1,77,1077,Distribution of all-cause deaths (%),2441,279,0.898,0.093,,,,0.005,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Lauderdale County,4,1,77,1077,Distribution of COVID-19 deaths (%),2441,279,0.853,0.133,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Lauderdale County,4,1,77,1077,Distribution of population (%),2441,279,0.846,0.099,0.004,0.008,0,0.029,0.016,Small metro,
07/28/2021,01/01/2020,07/24/2021,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),2125,317,0.688,0.299,,0.007,,0.005,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),2125,317,0.587,0.385,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Lee County,4,1,81,1081,Distribution of population (%),2125,317,0.677,0.226,0.002,0.041,0.001,0.037,0.016,Small metro,
07/28/2021,01/01/2020,07/24/2021,AL,Limestone County,3,1,83,1083,Distribution of all-cause deaths (%),1378,122,0.882,0.099,,,,0.011,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Limestone County,3,1,83,1083,Distribution of COVID-19 deaths (%),1378,122,0.861,0.123,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Limestone County,3,1,83,1083,Distribution of population (%),1378,122,0.758,0.136,0.006,0.016,0.001,0.062,0.021,Medium metro,
07/28/2021,01/01/2020,07/24/2021,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),7121,705,0.786,0.186,,0.009,,0.015,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),7121,705,0.77,0.19,,,,0.031,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Madison County,3,1,89,1089,Distribution of population (%),7121,705,0.645,0.244,0.007,0.026,0.001,0.052,0.025,Medium metro,
07/28/2021,01/01/2020,07/24/2021,AL,Marshall County,5,1,95,1095,Distribution of all-cause deaths (%),2048,209,0.956,0.017,,,,0.024,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Marshall County,5,1,95,1095,Distribution of COVID-19 deaths (%),2048,209,0.904,,,,,0.081,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Marshall County,5,1,95,1095,Distribution of population (%),2048,209,0.798,0.026,0.006,0.006,0.001,0.147,0.015,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),9086,993,0.637,0.339,0.008,0.006,,0.007,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),9086,993,0.553,0.417,,,,0.01,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Mobile County,3,1,97,1097,Distribution of population (%),9086,993,0.565,0.359,0.009,0.021,0,0.03,0.016,Medium metro,
07/28/2021,01/01/2020,07/24/2021,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),5548,922,0.462,0.519,,0.006,,0.008,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),5548,922,0.401,0.577,,,,0.013,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Montgomery County,3,1,101,1101,Distribution of population (%),5548,922,0.327,0.588,0.002,0.032,0,0.037,0.013,Medium metro,
07/28/2021,01/01/2020,07/24/2021,AL,Morgan County,4,1,103,1103,Distribution of all-cause deaths (%),2320,251,0.864,0.112,,,,0.022,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Morgan County,4,1,103,1103,Distribution of COVID-19 deaths (%),2320,251,0.785,0.175,,,,0.04,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Morgan County,4,1,103,1103,Distribution of population (%),2320,251,0.751,0.127,0.008,0.006,0.001,0.087,0.02,Small metro,
07/28/2021,01/01/2020,07/24/2021,AL,St. Clair County,2,1,115,1115,Distribution of all-cause deaths (%),1330,108,0.915,0.075,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,St. Clair County,2,1,115,1115,Distribution of COVID-19 deaths (%),1330,108,0.935,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,St. Clair County,2,1,115,1115,Distribution of population (%),1330,108,0.854,0.095,0.003,0.009,0,0.024,0.014,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,AL,Shelby County,2,1,117,1117,Distribution of all-cause deaths (%),2312,181,0.864,0.115,,0.007,,0.012,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Shelby County,2,1,117,1117,Distribution of COVID-19 deaths (%),2312,181,0.801,0.171,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Shelby County,2,1,117,1117,Distribution of population (%),2312,181,0.772,0.131,0.003,0.022,0,0.058,0.013,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,AL,Talladega County,5,1,121,1121,Distribution of all-cause deaths (%),1470,125,0.717,0.278,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Talladega County,5,1,121,1121,Distribution of COVID-19 deaths (%),1470,125,0.672,0.312,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Talladega County,5,1,121,1121,Distribution of population (%),1470,125,0.623,0.327,0.003,0.007,0,0.024,0.016,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of all-cause deaths (%),914,111,0.772,0.221,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of COVID-19 deaths (%),914,111,0.712,0.288,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of population (%),914,111,0.687,0.266,0.004,0.005,0,0.025,0.012,Noncore,
07/28/2021,01/01/2020,07/24/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),4040,612,0.647,0.335,,0.003,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),4040,612,0.567,0.41,,,,0.02,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),4040,612,0.608,0.322,0.002,0.016,0,0.04,0.012,Small metro,
07/28/2021,01/01/2020,07/24/2021,AL,Walker County,2,1,127,1127,Distribution of all-cause deaths (%),1699,201,0.943,0.052,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Walker County,2,1,127,1127,Distribution of COVID-19 deaths (%),1699,201,0.945,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Walker County,2,1,127,1127,Distribution of population (%),1699,201,0.888,0.061,0.004,0.005,0,0.026,0.015,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,AR,Baxter County,5,5,5,5005,Distribution of all-cause deaths (%),1506,168,0.991,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Baxter County,5,5,5,5005,Distribution of COVID-19 deaths (%),1506,168,0.994,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Baxter County,5,5,5,5005,Distribution of population (%),1506,168,0.943,0.004,0.007,0.005,0.001,0.026,0.015,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),3337,470,0.912,0.009,0.012,0.008,0.009,0.046,0.003,Medium metro,
07/28/2021,01/01/2020,07/24/2021,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),3337,470,0.796,,,,0.051,0.119,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Benton County,3,5,7,5007,Distribution of population (%),3337,470,0.726,0.018,0.014,0.04,0.007,0.171,0.024,Medium metro,
07/28/2021,01/01/2020,07/24/2021,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),3710,570,0.868,0.118,,0.003,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),3710,570,0.818,0.163,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Craighead County,4,5,31,5031,Distribution of population (%),3710,570,0.749,0.166,0.003,0.012,0,0.053,0.017,Small metro,
07/28/2021,01/01/2020,07/24/2021,AR,Faulkner County,3,5,45,5045,Distribution of all-cause deaths (%),1899,238,0.898,0.076,,,,0.012,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Faulkner County,3,5,45,5045,Distribution of COVID-19 deaths (%),1899,238,0.882,0.092,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Faulkner County,3,5,45,5045,Distribution of population (%),1899,238,0.799,0.12,0.005,0.012,0.001,0.042,0.02,Medium metro,
07/28/2021,01/01/2020,07/24/2021,AR,Garland County,4,5,51,5051,Distribution of all-cause deaths (%),3099,384,0.895,0.078,,,,0.015,0.009,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Garland County,4,5,51,5051,Distribution of COVID-19 deaths (%),3099,384,0.846,0.122,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Garland County,4,5,51,5051,Distribution of population (%),3099,384,0.817,0.085,0.006,0.008,0.001,0.059,0.023,Small metro,
07/28/2021,01/01/2020,07/24/2021,AR,Independence County,5,5,63,5063,Distribution of all-cause deaths (%),992,180,0.967,0.015,,,,0.012,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Independence County,5,5,63,5063,Distribution of COVID-19 deaths (%),992,180,0.939,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Independence County,5,5,63,5063,Distribution of population (%),992,180,0.88,0.023,0.005,0.008,0.001,0.066,0.016,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,AR,Jefferson County,4,5,69,5069,Distribution of all-cause deaths (%),1491,189,0.509,0.473,,,,0.011,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Jefferson County,4,5,69,5069,Distribution of COVID-19 deaths (%),1491,189,0.444,0.503,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Jefferson County,4,5,69,5069,Distribution of population (%),1491,189,0.383,0.57,0.003,0.008,0.001,0.022,0.013,Small metro,
07/28/2021,01/01/2020,07/24/2021,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),11253,1306,0.702,0.272,0.001,0.006,,0.015,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),11253,1306,0.642,0.308,,0.01,,0.038,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Pulaski County,3,5,119,5119,Distribution of population (%),11253,1306,0.516,0.375,0.003,0.022,0,0.062,0.021,Medium metro,
07/28/2021,01/01/2020,07/24/2021,AR,Saline County,3,5,125,5125,Distribution of all-cause deaths (%),1624,141,0.93,0.05,,,,0.01,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Saline County,3,5,125,5125,Distribution of COVID-19 deaths (%),1624,141,0.872,0.099,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Saline County,3,5,125,5125,Distribution of population (%),1624,141,0.834,0.082,0.005,0.013,0,0.051,0.014,Medium metro,
07/28/2021,01/01/2020,07/24/2021,AR,Sebastian County,3,5,131,5131,Distribution of all-cause deaths (%),3936,527,0.885,0.04,0.015,0.017,,0.025,0.016,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Sebastian County,3,5,131,5131,Distribution of COVID-19 deaths (%),3936,527,0.837,0.025,0.03,,,0.059,0.028,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Sebastian County,3,5,131,5131,Distribution of population (%),3936,527,0.687,0.067,0.019,0.046,0.001,0.148,0.033,Medium metro,
07/28/2021,01/01/2020,07/24/2021,AR,Union County,5,5,139,5139,Distribution of all-cause deaths (%),918,108,0.68,0.309,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Union County,5,5,139,5139,Distribution of COVID-19 deaths (%),918,108,0.62,0.352,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Union County,5,5,139,5139,Distribution of population (%),918,108,0.607,0.327,0.004,0.006,0,0.042,0.015,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),3982,479,0.899,0.02,0.012,0.01,0.02,0.037,0.003,Medium metro,
07/28/2021,01/01/2020,07/24/2021,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),3982,479,0.795,,0.027,,0.058,0.09,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,Washington County,3,5,143,5143,Distribution of population (%),3982,479,0.704,0.034,0.011,0.025,0.028,0.171,0.026,Medium metro,
07/28/2021,01/01/2020,07/24/2021,AR,White County,5,5,145,5145,Distribution of all-cause deaths (%),1642,177,0.947,0.043,,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,White County,5,5,145,5145,Distribution of COVID-19 deaths (%),1642,177,0.904,0.09,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AR,White County,5,5,145,5145,Distribution of population (%),1642,177,0.877,0.045,0.006,0.008,0.001,0.044,0.019,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,AZ,Apache County,6,4,1,4001,Distribution of all-cause deaths (%),906,113,0.254,,0.666,,,0.057,0.015,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AZ,Apache County,6,4,1,4001,Distribution of COVID-19 deaths (%),906,113,,,0.938,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AZ,Apache County,6,4,1,4001,Distribution of population (%),906,113,0.18,0.005,0.731,0.004,0,0.066,0.014,Noncore,
07/28/2021,01/01/2020,07/24/2021,AZ,Cochise County,4,4,3,4003,Distribution of all-cause deaths (%),1824,130,0.734,0.022,,0.012,,0.197,0.03,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AZ,Cochise County,4,4,3,4003,Distribution of COVID-19 deaths (%),1824,130,0.592,,,,,0.308,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AZ,Cochise County,4,4,3,4003,Distribution of population (%),1824,130,0.548,0.038,0.008,0.02,0.003,0.357,0.025,Small metro,
07/28/2021,01/01/2020,07/24/2021,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),2018,269,0.454,0.013,0.42,,,0.088,0.018,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),2018,269,0.115,,0.773,,,0.1,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AZ,Coconino County,4,4,5,4005,Distribution of population (%),2018,269,0.541,0.013,0.258,0.019,0.001,0.143,0.024,Small metro,
07/28/2021,01/01/2020,07/24/2021,AZ,Gila County,5,4,7,4007,Distribution of all-cause deaths (%),1173,111,0.73,,0.154,,,0.094,0.013,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
