,specimen_collection_date,race_ethnicity,new_confirmed_cases,cumulative_confirmed_cases,last_updated_at
113,2020-07-04T00:00:00.000,Asian,0,514,2021-07-21T16:00:01.947
114,2020-07-05T00:00:00.000,Asian,6,520,2021-07-21T16:00:01.947
115,2020-07-06T00:00:00.000,Asian,13,533,2021-07-21T16:00:01.947
116,2020-07-07T00:00:00.000,Asian,12,545,2021-07-21T16:00:01.947
117,2020-07-08T00:00:00.000,Asian,6,551,2021-07-21T16:00:01.947
118,2020-07-09T00:00:00.000,Asian,11,562,2021-07-21T16:00:01.947
119,2020-07-10T00:00:00.000,Asian,7,569,2021-07-21T16:00:01.947
120,2020-07-11T00:00:00.000,Asian,5,574,2021-07-21T16:00:01.947
121,2020-07-12T00:00:00.000,Asian,8,582,2021-07-21T16:00:01.947
122,2020-07-13T00:00:00.000,Asian,7,589,2021-07-21T16:00:01.947
123,2020-07-14T00:00:00.000,Asian,16,605,2021-07-21T16:00:01.947
124,2020-07-15T00:00:00.000,Asian,15,620,2021-07-21T16:00:01.947
125,2020-07-16T00:00:00.000,Asian,8,628,2021-07-21T16:00:01.947
126,2020-07-17T00:00:00.000,Asian,8,636,2021-07-21T16:00:01.947
127,2020-07-18T00:00:00.000,Asian,6,642,2021-07-21T16:00:01.947
128,2020-07-19T00:00:00.000,Asian,4,646,2021-07-21T16:00:01.947
129,2020-07-20T00:00:00.000,Asian,11,657,2021-07-21T16:00:01.947
130,2020-07-21T00:00:00.000,Asian,12,669,2021-07-21T16:00:01.947
131,2020-07-22T00:00:00.000,Asian,11,680,2021-07-21T16:00:01.947
132,2020-07-23T00:00:00.000,Asian,12,692,2021-07-21T16:00:01.947
133,2020-07-24T00:00:00.000,Asian,9,701,2021-07-21T16:00:01.947
134,2020-07-25T00:00:00.000,Asian,5,706,2021-07-21T16:00:01.947
135,2020-07-26T00:00:00.000,Asian,5,711,2021-07-21T16:00:01.947
136,2020-07-27T00:00:00.000,Asian,8,719,2021-07-21T16:00:01.947
137,2020-07-28T00:00:00.000,Asian,5,724,2021-07-21T16:00:01.947
138,2020-07-29T00:00:00.000,Asian,15,739,2021-07-21T16:00:01.947
139,2020-07-30T00:00:00.000,Asian,17,756,2021-07-21T16:00:01.947
140,2020-07-31T00:00:00.000,Asian,20,776,2021-07-21T16:00:01.947
141,2020-08-01T00:00:00.000,Asian,11,787,2021-07-21T16:00:01.947
142,2020-08-02T00:00:00.000,Asian,8,795,2021-07-21T16:00:01.947
143,2020-08-03T00:00:00.000,Asian,7,802,2021-07-21T16:00:01.947
144,2020-08-04T00:00:00.000,Asian,8,810,2021-07-21T16:00:01.947
145,2020-08-05T00:00:00.000,Asian,14,824,2021-07-21T16:00:01.947
146,2020-08-06T00:00:00.000,Asian,9,833,2021-07-21T16:00:01.947
147,2020-08-07T00:00:00.000,Asian,11,844,2021-07-21T16:00:01.947
148,2020-08-08T00:00:00.000,Asian,4,848,2021-07-21T16:00:01.947
149,2020-08-09T00:00:00.000,Asian,3,851,2021-07-21T16:00:01.947
150,2020-08-10T00:00:00.000,Asian,12,863,2021-07-21T16:00:01.947
151,2020-08-11T00:00:00.000,Asian,7,870,2021-07-21T16:00:01.947
152,2020-08-12T00:00:00.000,Asian,10,880,2021-07-21T16:00:01.947
153,2020-08-13T00:00:00.000,Asian,8,888,2021-07-21T16:00:01.947
154,2020-08-14T00:00:00.000,Asian,23,911,2021-07-21T16:00:01.947
155,2020-08-15T00:00:00.000,Asian,16,927,2021-07-21T16:00:01.947
156,2020-08-16T00:00:00.000,Asian,8,935,2021-07-21T16:00:01.947
157,2020-08-17T00:00:00.000,Asian,8,943,2021-07-21T16:00:01.947
158,2020-08-18T00:00:00.000,Asian,15,958,2021-07-21T16:00:01.947
159,2020-08-19T00:00:00.000,Asian,12,970,2021-07-21T16:00:01.947
160,2020-08-20T00:00:00.000,Asian,12,982,2021-07-21T16:00:01.947
161,2020-08-21T00:00:00.000,Asian,16,998,2021-07-21T16:00:01.947
162,2020-08-22T00:00:00.000,Asian,10,1008,2021-07-21T16:00:01.947
163,2020-08-23T00:00:00.000,Asian,8,1016,2021-07-21T16:00:01.947
164,2020-08-24T00:00:00.000,Asian,11,1027,2021-07-21T16:00:01.947
165,2020-08-25T00:00:00.000,Asian,10,1037,2021-07-21T16:00:01.947
166,2020-08-26T00:00:00.000,Asian,17,1054,2021-07-21T16:00:01.947
167,2020-08-27T00:00:00.000,Asian,17,1071,2021-07-21T16:00:01.947
168,2020-08-28T00:00:00.000,Asian,9,1080,2021-07-21T16:00:01.947
169,2020-08-29T00:00:00.000,Asian,8,1088,2021-07-21T16:00:01.947
170,2020-08-30T00:00:00.000,Asian,4,1092,2021-07-21T16:00:01.947
171,2020-08-31T00:00:00.000,Asian,17,1109,2021-07-21T16:00:01.947
172,2020-09-01T00:00:00.000,Asian,12,1121,2021-07-21T16:00:01.947
173,2020-09-02T00:00:00.000,Asian,27,1148,2021-07-21T16:00:01.947
174,2020-09-03T00:00:00.000,Asian,18,1166,2021-07-21T16:00:01.947
175,2020-09-04T00:00:00.000,Asian,8,1174,2021-07-21T16:00:01.947
176,2020-09-05T00:00:00.000,Asian,8,1182,2021-07-21T16:00:01.947
177,2020-09-06T00:00:00.000,Asian,6,1188,2021-07-21T16:00:01.947
178,2020-09-07T00:00:00.000,Asian,11,1199,2021-07-21T16:00:01.947
179,2020-09-08T00:00:00.000,Asian,13,1212,2021-07-21T16:00:01.947
180,2020-09-09T00:00:00.000,Asian,23,1235,2021-07-21T16:00:01.947
181,2020-09-10T00:00:00.000,Asian,11,1246,2021-07-21T16:00:01.947
182,2020-09-11T00:00:00.000,Asian,31,1277,2021-07-21T16:00:01.947
183,2020-09-12T00:00:00.000,Asian,8,1285,2021-07-21T16:00:01.947
184,2020-09-13T00:00:00.000,Asian,3,1288,2021-07-21T16:00:01.947
185,2020-09-14T00:00:00.000,Asian,14,1302,2021-07-21T16:00:01.947
186,2020-09-15T00:00:00.000,Asian,17,1319,2021-07-21T16:00:01.947
187,2020-09-16T00:00:00.000,Asian,6,1325,2021-07-21T16:00:01.947
188,2020-09-17T00:00:00.000,Asian,7,1332,2021-07-21T16:00:01.947
189,2020-09-18T00:00:00.000,Asian,12,1344,2021-07-21T16:00:01.947
190,2020-09-19T00:00:00.000,Asian,6,1350,2021-07-21T16:00:01.947
191,2020-09-20T00:00:00.000,Asian,5,1355,2021-07-21T16:00:01.947
192,2020-09-21T00:00:00.000,Asian,6,1361,2021-07-21T16:00:01.947
193,2020-09-22T00:00:00.000,Asian,10,1371,2021-07-21T16:00:01.947
194,2020-09-23T00:00:00.000,Asian,8,1379,2021-07-21T16:00:01.947
195,2020-09-24T00:00:00.000,Asian,11,1390,2021-07-21T16:00:01.947
196,2020-09-25T00:00:00.000,Asian,14,1404,2021-07-21T16:00:01.947
197,2020-09-26T00:00:00.000,Asian,2,1406,2021-07-21T16:00:01.947
198,2020-09-27T00:00:00.000,Asian,4,1410,2021-07-21T16:00:01.947
199,2020-09-28T00:00:00.000,Asian,8,1418,2021-07-21T16:00:01.947
200,2020-09-29T00:00:00.000,Asian,10,1428,2021-07-21T16:00:01.947
201,2020-09-30T00:00:00.000,Asian,13,1441,2021-07-21T16:00:01.947
202,2020-10-01T00:00:00.000,Asian,4,1445,2021-07-21T16:00:01.947
203,2020-10-02T00:00:00.000,Asian,6,1451,2021-07-21T16:00:01.947
204,2020-10-03T00:00:00.000,Asian,4,1455,2021-07-21T16:00:01.947
205,2020-10-04T00:00:00.000,Asian,3,1458,2021-07-21T16:00:01.947
206,2020-10-05T00:00:00.000,Asian,3,1461,2021-07-21T16:00:01.947
207,2020-10-06T00:00:00.000,Asian,6,1467,2021-07-21T16:00:01.947
208,2020-10-07T00:00:00.000,Asian,4,1471,2021-07-21T16:00:01.947
209,2020-10-08T00:00:00.000,Asian,1,1472,2021-07-21T16:00:01.947
210,2020-10-09T00:00:00.000,Asian,5,1477,2021-07-21T16:00:01.947
211,2020-10-10T00:00:00.000,Asian,3,1480,2021-07-21T16:00:01.947
212,2020-10-11T00:00:00.000,Asian,2,1482,2021-07-21T16:00:01.947
213,2020-10-12T00:00:00.000,Asian,4,1486,2021-07-21T16:00:01.947
214,2020-10-13T00:00:00.000,Asian,2,1488,2021-07-21T16:00:01.947
215,2020-10-14T00:00:00.000,Asian,4,1492,2021-07-21T16:00:01.947
216,2020-10-15T00:00:00.000,Asian,4,1496,2021-07-21T16:00:01.947
217,2020-10-16T00:00:00.000,Asian,3,1499,2021-07-21T16:00:01.947
218,2020-10-17T00:00:00.000,Asian,5,1504,2021-07-21T16:00:01.947
219,2020-10-18T00:00:00.000,Asian,0,1504,2021-07-21T16:00:01.947
220,2020-10-19T00:00:00.000,Asian,9,1513,2021-07-21T16:00:01.947
221,2020-10-20T00:00:00.000,Asian,1,1514,2021-07-21T16:00:01.947
222,2020-10-21T00:00:00.000,Asian,3,1517,2021-07-21T16:00:01.947
223,2020-10-22T00:00:00.000,Asian,8,1525,2021-07-21T16:00:01.947
224,2020-10-23T00:00:00.000,Asian,6,1531,2021-07-21T16:00:01.947
225,2020-10-24T00:00:00.000,Asian,4,1535,2021-07-21T16:00:01.947
226,2020-10-25T00:00:00.000,Asian,7,1542,2021-07-21T16:00:01.947
227,2020-10-26T00:00:00.000,Asian,7,1549,2021-07-21T16:00:01.947
228,2020-10-27T00:00:00.000,Asian,9,1558,2021-07-21T16:00:01.947
229,2020-10-28T00:00:00.000,Asian,9,1567,2021-07-21T16:00:01.947
230,2020-10-29T00:00:00.000,Asian,3,1570,2021-07-21T16:00:01.947
231,2020-10-30T00:00:00.000,Asian,6,1576,2021-07-21T16:00:01.947
232,2020-10-31T00:00:00.000,Asian,9,1585,2021-07-21T16:00:01.947
233,2020-11-01T00:00:00.000,Asian,4,1589,2021-07-21T16:00:01.947
234,2020-11-02T00:00:00.000,Asian,15,1604,2021-07-21T16:00:01.947
235,2020-11-03T00:00:00.000,Asian,16,1620,2021-07-21T16:00:01.947
236,2020-11-04T00:00:00.000,Asian,27,1647,2021-07-21T16:00:01.947
237,2020-11-05T00:00:00.000,Asian,14,1661,2021-07-21T16:00:01.947
238,2020-11-06T00:00:00.000,Asian,9,1670,2021-07-21T16:00:01.947
239,2020-11-07T00:00:00.000,Asian,10,1680,2021-07-21T16:00:01.947
240,2020-11-08T00:00:00.000,Asian,2,1682,2021-07-21T16:00:01.947
241,2020-11-09T00:00:00.000,Asian,14,1696,2021-07-21T16:00:01.947
242,2020-11-10T00:00:00.000,Asian,12,1708,2021-07-21T16:00:01.947
243,2020-11-11T00:00:00.000,Asian,14,1722,2021-07-21T16:00:01.947
244,2020-11-12T00:00:00.000,Asian,26,1748,2021-07-21T16:00:01.947
245,2020-11-13T00:00:00.000,Asian,19,1767,2021-07-21T16:00:01.947
246,2020-11-14T00:00:00.000,Asian,13,1780,2021-07-21T16:00:01.947
247,2020-11-15T00:00:00.000,Asian,9,1789,2021-07-21T16:00:01.947
248,2020-11-16T00:00:00.000,Asian,38,1827,2021-07-21T16:00:01.947
249,2020-11-17T00:00:00.000,Asian,24,1851,2021-07-21T16:00:01.947
250,2020-11-18T00:00:00.000,Asian,36,1887,2021-07-21T16:00:01.947
251,2020-11-19T00:00:00.000,Asian,22,1909,2021-07-21T16:00:01.947
252,2020-11-20T00:00:00.000,Asian,16,1925,2021-07-21T16:00:01.947
253,2020-11-21T00:00:00.000,Asian,16,1941,2021-07-21T16:00:01.947
254,2020-11-22T00:00:00.000,Asian,9,1950,2021-07-21T16:00:01.947
255,2020-11-23T00:00:00.000,Asian,25,1975,2021-07-21T16:00:01.947
256,2020-11-24T00:00:00.000,Asian,25,2000,2021-07-21T16:00:01.947
257,2020-11-25T00:00:00.000,Asian,22,2022,2021-07-21T16:00:01.947
258,2020-11-26T00:00:00.000,Asian,19,2041,2021-07-21T16:00:01.947
259,2020-11-27T00:00:00.000,Asian,31,2072,2021-07-21T16:00:01.947
260,2020-11-28T00:00:00.000,Asian,27,2099,2021-07-21T16:00:01.947
261,2020-11-29T00:00:00.000,Asian,18,2117,2021-07-21T16:00:01.947
262,2020-11-30T00:00:00.000,Asian,62,2179,2021-07-21T16:00:01.947
263,2020-12-01T00:00:00.000,Asian,54,2233,2021-07-21T16:00:01.947
264,2020-12-02T00:00:00.000,Asian,58,2291,2021-07-21T16:00:01.947
265,2020-12-03T00:00:00.000,Asian,40,2331,2021-07-21T16:00:01.947
266,2020-12-04T00:00:00.000,Asian,42,2373,2021-07-21T16:00:01.947
267,2020-12-05T00:00:00.000,Asian,36,2409,2021-07-21T16:00:01.947
268,2020-12-06T00:00:00.000,Asian,27,2436,2021-07-21T16:00:01.947
269,2020-12-07T00:00:00.000,Asian,68,2504,2021-07-21T16:00:01.947
270,2020-12-08T00:00:00.000,Asian,76,2580,2021-07-21T16:00:01.947
271,2020-12-09T00:00:00.000,Asian,67,2647,2021-07-21T16:00:01.947
272,2020-12-10T00:00:00.000,Asian,55,2702,2021-07-21T16:00:01.947
273,2020-12-11T00:00:00.000,Asian,77,2779,2021-07-21T16:00:01.947
274,2020-12-12T00:00:00.000,Asian,42,2821,2021-07-21T16:00:01.947
275,2020-12-13T00:00:00.000,Asian,34,2855,2021-07-21T16:00:01.947
276,2020-12-14T00:00:00.000,Asian,69,2924,2021-07-21T16:00:01.947
277,2020-12-15T00:00:00.000,Asian,99,3023,2021-07-21T16:00:01.947
278,2020-12-16T00:00:00.000,Asian,81,3104,2021-07-21T16:00:01.947
279,2020-12-17T00:00:00.000,Asian,45,3149,2021-07-21T16:00:01.947
280,2020-12-18T00:00:00.000,Asian,53,3202,2021-07-21T16:00:01.947
281,2020-12-19T00:00:00.000,Asian,30,3232,2021-07-21T16:00:01.947
282,2020-12-20T00:00:00.000,Asian,17,3249,2021-07-21T16:00:01.947
283,2020-12-21T00:00:00.000,Asian,58,3307,2021-07-21T16:00:01.947
284,2020-12-22T00:00:00.000,Asian,70,3377,2021-07-21T16:00:01.947
285,2020-12-23T00:00:00.000,Asian,67,3444,2021-07-21T16:00:01.947
286,2020-12-24T00:00:00.000,Asian,45,3489,2021-07-21T16:00:01.947
287,2020-12-25T00:00:00.000,Asian,26,3515,2021-07-21T16:00:01.947
288,2020-12-26T00:00:00.000,Asian,57,3572,2021-07-21T16:00:01.947
289,2020-12-27T00:00:00.000,Asian,37,3609,2021-07-21T16:00:01.947
290,2020-12-28T00:00:00.000,Asian,78,3687,2021-07-21T16:00:01.947
291,2020-12-29T00:00:00.000,Asian,97,3784,2021-07-21T16:00:01.947
292,2020-12-30T00:00:00.000,Asian,107,3891,2021-07-21T16:00:01.947
293,2020-12-31T00:00:00.000,Asian,43,3934,2021-07-21T16:00:01.947
294,2021-01-01T00:00:00.000,Asian,13,3947,2021-07-21T16:00:01.947
295,2021-01-02T00:00:00.000,Asian,48,3995,2021-07-21T16:00:01.947
296,2021-01-03T00:00:00.000,Asian,40,4035,2021-07-21T16:00:01.947
297,2021-01-04T00:00:00.000,Asian,125,4160,2021-07-21T16:00:01.947
298,2021-01-05T00:00:00.000,Asian,84,4244,2021-07-21T16:00:01.947
299,2021-01-06T00:00:00.000,Asian,82,4326,2021-07-21T16:00:01.947
300,2021-01-07T00:00:00.000,Asian,90,4416,2021-07-21T16:00:01.947
301,2021-01-08T00:00:00.000,Asian,87,4503,2021-07-21T16:00:01.947
302,2021-01-09T00:00:00.000,Asian,55,4558,2021-07-21T16:00:01.947
303,2021-01-10T00:00:00.000,Asian,17,4575,2021-07-21T16:00:01.947
304,2021-01-11T00:00:00.000,Asian,89,4664,2021-07-21T16:00:01.947
305,2021-01-12T00:00:00.000,Asian,65,4729,2021-07-21T16:00:01.947
306,2021-01-13T00:00:00.000,Asian,84,4813,2021-07-21T16:00:01.947
307,2021-01-14T00:00:00.000,Asian,72,4885,2021-07-21T16:00:01.947
308,2021-01-15T00:00:00.000,Asian,63,4948,2021-07-21T16:00:01.947
309,2021-01-16T00:00:00.000,Asian,51,4999,2021-07-21T16:00:01.947
310,2021-01-17T00:00:00.000,Asian,30,5029,2021-07-21T16:00:01.947
311,2021-01-18T00:00:00.000,Asian,37,5066,2021-07-21T16:00:01.947
312,2021-01-19T00:00:00.000,Asian,37,5103,2021-07-21T16:00:01.947
313,2021-01-20T00:00:00.000,Asian,71,5174,2021-07-21T16:00:01.947
314,2021-01-21T00:00:00.000,Asian,41,5215,2021-07-21T16:00:01.947
315,2021-01-22T00:00:00.000,Asian,41,5256,2021-07-21T16:00:01.947
316,2021-01-23T00:00:00.000,Asian,21,5277,2021-07-21T16:00:01.947
317,2021-01-24T00:00:00.000,Asian,17,5294,2021-07-21T16:00:01.947
318,2021-01-25T00:00:00.000,Asian,48,5342,2021-07-21T16:00:01.947
319,2021-01-26T00:00:00.000,Asian,25,5367,2021-07-21T16:00:01.947
320,2021-01-27T00:00:00.000,Asian,44,5411,2021-07-21T16:00:01.947
321,2021-01-28T00:00:00.000,Asian,45,5456,2021-07-21T16:00:01.947
322,2021-01-29T00:00:00.000,Asian,27,5483,2021-07-21T16:00:01.947
323,2021-01-30T00:00:00.000,Asian,30,5513,2021-07-21T16:00:01.947
324,2021-01-31T00:00:00.000,Asian,29,5542,2021-07-21T16:00:01.947
325,2021-02-01T00:00:00.000,Asian,34,5576,2021-07-21T16:00:01.947
326,2021-02-02T00:00:00.000,Asian,34,5610,2021-07-21T16:00:01.947
327,2021-02-03T00:00:00.000,Asian,60,5670,2021-07-21T16:00:01.947
328,2021-02-04T00:00:00.000,Asian,51,5721,2021-07-21T16:00:01.947
329,2021-02-05T00:00:00.000,Asian,30,5751,2021-07-21T16:00:01.947
330,2021-02-06T00:00:00.000,Asian,35,5786,2021-07-21T16:00:01.947
331,2021-02-07T00:00:00.000,Asian,18,5804,2021-07-21T16:00:01.947
332,2021-02-08T00:00:00.000,Asian,36,5840,2021-07-21T16:00:01.947
333,2021-02-09T00:00:00.000,Asian,28,5868,2021-07-21T16:00:01.947
334,2021-02-10T00:00:00.000,Asian,34,5902,2021-07-21T16:00:01.947
335,2021-02-11T00:00:00.000,Asian,28,5930,2021-07-21T16:00:01.947
336,2021-02-12T00:00:00.000,Asian,24,5954,2021-07-21T16:00:01.947
337,2021-02-13T00:00:00.000,Asian,14,5968,2021-07-21T16:00:01.947
338,2021-02-14T00:00:00.000,Asian,12,5980,2021-07-21T16:00:01.947
339,2021-02-15T00:00:00.000,Asian,18,5998,2021-07-21T16:00:01.947
340,2021-02-16T00:00:00.000,Asian,20,6018,2021-07-21T16:00:01.947
341,2021-02-17T00:00:00.000,Asian,28,6046,2021-07-21T16:00:01.947
342,2021-02-18T00:00:00.000,Asian,17,6063,2021-07-21T16:00:01.947
